Session,Point Number,Date,Time (Dusttrak),Time (Real),PM1,PM2.5,RESP,PM10,TOTAL
1,16,12/3/2025,9:17:09,9:37:09,0.014,0.014,0.015,0.016,0.016
1,16,12/3/2025,9:17:11,9:37:11,0.014,0.014,0.016,0.017,0.017
1,16,12/3/2025,9:17:13,9:37:13,0.016,0.016,0.017,0.022,0.03
1,16,12/3/2025,9:17:15,9:37:15,0.014,0.014,0.015,0.016,0.016
1,16,12/3/2025,9:17:17,9:37:17,0.013,0.013,0.013,0.015,0.015
1,16,12/3/2025,9:17:19,9:37:19,0.013,0.013,0.014,0.015,0.015
1,16,12/3/2025,9:17:21,9:37:21,0.015,0.015,0.016,0.019,0.019
1,16,12/3/2025,9:17:23,9:37:23,0.013,0.013,0.014,0.015,0.015
1,16,12/3/2025,9:17:25,9:37:25,0.012,0.012,0.013,0.013,0.013
1,16,12/3/2025,9:17:27,9:37:27,0.012,0.012,0.013,0.013,0.013
1,16,12/3/2025,9:17:29,9:37:29,0.012,0.012,0.012,0.017,0.017
1,16,12/3/2025,9:17:31,9:37:31,0.013,0.014,0.015,0.016,0.016
1,16,12/3/2025,9:17:33,9:37:33,0.013,0.014,0.015,0.016,0.016
1,16,12/3/2025,9:17:35,9:37:35,0.013,0.013,0.014,0.014,0.014
1,16,12/3/2025,9:17:37,9:37:37,0.014,0.014,0.015,0.018,0.018
1,12,12/3/2025,9:19:38,9:39:38,0.009,0.009,0.009,0.011,0.011
1,12,12/3/2025,9:19:40,9:39:40,0.013,0.013,0.014,0.017,0.043
1,12,12/3/2025,9:19:42,9:39:42,0.012,0.012,0.012,0.014,0.025
1,12,12/3/2025,9:19:44,9:39:44,0.011,0.011,0.012,0.012,0.012
1,12,12/3/2025,9:19:46,9:39:46,0.011,0.012,0.012,0.012,0.012
1,12,12/3/2025,9:19:48,9:39:48,0.011,0.011,0.012,0.012,0.012
1,12,12/3/2025,9:19:50,9:39:50,0.014,0.014,0.014,0.016,0.016
1,12,12/3/2025,9:19:52,9:39:52,0.014,0.014,0.015,0.015,0.015
1,12,12/3/2025,9:19:54,9:39:54,0.014,0.014,0.015,0.016,0.016
1,12,12/3/2025,9:19:56,9:39:56,0.015,0.015,0.015,0.016,0.016
1,12,12/3/2025,9:19:58,9:39:58,0.014,0.014,0.016,0.016,0.016
1,12,12/3/2025,9:20:00,9:40:00,0.013,0.013,0.014,0.014,0.014
1,12,12/3/2025,9:20:02,9:40:02,0.014,0.014,0.014,0.015,0.015
1,12,12/3/2025,9:20:04,9:40:04,0.013,0.013,0.014,0.014,0.014
1,12,12/3/2025,9:20:06,9:40:06,0.016,0.016,0.017,0.018,0.018
1,12,12/3/2025,9:20:08,9:40:08,0.013,0.013,0.013,0.017,0.017
1,12,12/3/2025,9:20:10,9:40:10,0.014,0.014,0.016,0.016,0.016
1,12,12/3/2025,9:20:12,9:40:12,0.013,0.013,0.015,0.015,0.015
1,12,12/3/2025,9:20:14,9:40:14,0.013,0.013,0.014,0.016,0.016
1,12,12/3/2025,9:20:16,9:40:16,0.013,0.013,0.014,0.014,0.014
1,12,12/3/2025,9:20:18,9:40:18,0.015,0.015,0.016,0.019,0.019
1,12,12/3/2025,9:20:20,9:40:20,0.014,0.014,0.015,0.016,0.016
1,12,12/3/2025,9:20:22,9:40:22,0.013,0.014,0.014,0.015,0.015
1,12,12/3/2025,9:20:24,9:40:24,0.017,0.017,0.018,0.02,0.02
1,12,12/3/2025,9:20:26,9:40:26,0.013,0.013,0.014,0.018,0.018
1,12,12/3/2025,9:20:28,9:40:28,0.013,0.013,0.015,0.016,0.016
1,12,12/3/2025,9:20:30,9:40:30,0.012,0.013,0.013,0.015,0.015
1,12,12/3/2025,9:20:32,9:40:32,0.014,0.014,0.015,0.016,0.016
1,12,12/3/2025,9:20:34,9:40:34,0.014,0.014,0.015,0.015,0.015
1,12,12/3/2025,9:20:36,9:40:36,0.013,0.013,0.014,0.014,0.014
1,6,12/3/2025,9:22:20,9:42:20,0.009,0.009,0.01,0.01,0.01
1,6,12/3/2025,9:22:22,9:42:22,0.011,0.012,0.012,0.012,0.012
1,6,12/3/2025,9:22:24,9:42:24,0.013,0.013,0.014,0.015,0.015
1,6,12/3/2025,9:22:26,9:42:26,0.014,0.014,0.015,0.015,0.015
1,6,12/3/2025,9:22:28,9:42:28,0.017,0.017,0.017,0.018,0.018
1,6,12/3/2025,9:22:30,9:42:30,0.014,0.014,0.015,0.018,0.018
1,6,12/3/2025,9:22:32,9:42:32,0.012,0.012,0.013,0.014,0.014
1,6,12/3/2025,9:22:34,9:42:34,0.007,0.007,0.007,0.007,0.007
1,6,12/3/2025,9:22:36,9:42:36,0.011,0.011,0.011,0.014,0.014
1,6,12/3/2025,9:22:38,9:42:38,0.02,0.02,0.021,0.023,0.023
1,6,12/3/2025,9:22:40,9:42:40,0.013,0.013,0.015,0.022,0.022
1,6,12/3/2025,9:22:42,9:42:42,0.009,0.01,0.011,0.011,0.011
1,6,12/3/2025,9:22:44,9:42:44,0.014,0.014,0.015,0.015,0.015
1,6,12/3/2025,9:22:46,9:42:46,0.015,0.015,0.015,0.015,0.015
1,6,12/3/2025,9:22:48,9:42:48,0.011,0.011,0.011,0.012,0.012
1,6,12/3/2025,9:22:50,9:42:50,0.014,0.014,0.015,0.021,0.021
1,6,12/3/2025,9:22:52,9:42:52,0.015,0.015,0.016,0.022,0.031
1,6,12/3/2025,9:22:54,9:42:54,0.016,0.017,0.018,0.019,0.034
1,6,12/3/2025,9:22:56,9:42:56,0.013,0.014,0.014,0.016,0.022
1,6,12/3/2025,9:22:58,9:42:58,0.013,0.014,0.014,0.016,0.028
1,6,12/3/2025,9:23:00,9:43:00,0.012,0.012,0.013,0.014,0.019
1,6,12/3/2025,9:23:02,9:43:02,0.016,0.016,0.016,0.017,0.017
1,6,12/3/2025,9:23:04,9:43:04,0.013,0.013,0.013,0.013,0.013
1,6,12/3/2025,9:23:06,9:43:06,0.013,0.013,0.014,0.014,0.014
1,6,12/3/2025,9:23:08,9:43:08,0.011,0.011,0.012,0.012,0.012
1,6,12/3/2025,9:23:10,9:43:10,0.009,0.009,0.01,0.011,0.011
1,6,12/3/2025,9:23:12,9:43:12,0.016,0.017,0.018,0.02,0.02
1,6,12/3/2025,9:23:14,9:43:14,0.013,0.013,0.013,0.017,0.017
1,6,12/3/2025,9:23:16,9:43:16,0.011,0.011,0.012,0.012,0.012
1,6,12/3/2025,9:23:18,9:43:18,0.012,0.012,0.013,0.013,0.013
1,2,12/3/2025,9:28:18,9:48:18,0.01,0.01,0.011,0.011,0.011
1,2,12/3/2025,9:28:20,9:48:20,0.01,0.01,0.011,0.011,0.011
1,2,12/3/2025,9:28:22,9:48:22,0.011,0.011,0.012,0.012,0.012
1,2,12/3/2025,9:28:24,9:48:24,0.014,0.014,0.015,0.018,0.018
1,2,12/3/2025,9:28:26,9:48:26,0.011,0.012,0.012,0.014,0.014
1,2,12/3/2025,9:28:28,9:48:28,0.012,0.012,0.013,0.014,0.014
1,2,12/3/2025,9:28:30,9:48:30,0.013,0.013,0.013,0.02,0.02
1,2,12/3/2025,9:28:32,9:48:32,0.013,0.014,0.015,0.024,0.024
1,2,12/3/2025,9:28:34,9:48:34,0.013,0.013,0.014,0.015,0.015
1,2,12/3/2025,9:28:36,9:48:36,0.012,0.012,0.013,0.014,0.014
1,2,12/3/2025,9:28:38,9:48:38,0.012,0.013,0.014,0.014,0.014
1,2,12/3/2025,9:28:40,9:48:40,0.012,0.012,0.013,0.015,0.015
1,2,12/3/2025,9:28:42,9:48:42,0.011,0.011,0.012,0.012,0.012
1,2,12/3/2025,9:28:44,9:48:44,0.012,0.012,0.012,0.014,0.014
1,2,12/3/2025,9:28:46,9:48:46,0.064,0.064,0.065,0.067,0.109
1,2,12/3/2025,9:28:48,9:48:48,0.021,0.021,0.023,0.029,0.119
1,2,12/3/2025,9:28:50,9:48:50,0.016,0.016,0.017,0.019,0.03
1,2,12/3/2025,9:28:52,9:48:52,0.015,0.015,0.016,0.02,0.04
1,2,12/3/2025,9:28:54,9:48:54,0.012,0.013,0.014,0.015,0.015
1,2,12/3/2025,9:28:56,9:48:56,0.012,0.012,0.012,0.012,0.012
1,2,12/3/2025,9:28:58,9:48:58,0.013,0.013,0.015,0.015,0.015
1,2,12/3/2025,9:29:00,9:49:00,0.015,0.015,0.016,0.017,0.017
1,2,12/3/2025,9:29:02,9:49:02,0.013,0.014,0.015,0.015,0.015
1,2,12/3/2025,9:29:04,9:49:04,0.013,0.013,0.016,0.019,0.025
1,2,12/3/2025,9:29:06,9:49:06,0.012,0.013,0.014,0.016,0.019
1,2,12/3/2025,9:29:08,9:49:08,0.013,0.014,0.014,0.015,0.015
1,2,12/3/2025,9:29:10,9:49:10,0.015,0.015,0.016,0.016,0.027
1,2,12/3/2025,9:29:12,9:49:12,0.014,0.014,0.015,0.015,0.015
1,2,12/3/2025,9:29:14,9:49:14,0.015,0.016,0.017,0.019,0.019
1,2,12/3/2025,9:29:16,9:49:16,0.013,0.013,0.014,0.016,0.016
1,3,12/3/2025,9:31:36,9:51:36,0.012,0.012,0.013,0.019,0.019
1,3,12/3/2025,9:31:38,9:51:38,0.013,0.013,0.015,0.019,0.019
1,3,12/3/2025,9:31:40,9:51:40,0.012,0.012,0.013,0.014,0.014
1,3,12/3/2025,9:31:42,9:51:42,0.012,0.012,0.013,0.014,0.014
1,3,12/3/2025,9:31:44,9:51:44,0.013,0.013,0.014,0.014,0.014
1,3,12/3/2025,9:31:46,9:51:46,0.013,0.013,0.013,0.013,0.013
1,3,12/3/2025,9:31:48,9:51:48,0.015,0.015,0.016,0.019,0.019
1,3,12/3/2025,9:31:50,9:51:50,0.015,0.015,0.016,0.017,0.017
1,3,12/3/2025,9:31:52,9:51:52,0.013,0.013,0.014,0.014,0.014
1,3,12/3/2025,9:31:54,9:51:54,0.013,0.013,0.013,0.013,0.013
1,3,12/3/2025,9:31:56,9:51:56,0.015,0.015,0.015,0.016,0.018
1,3,12/3/2025,9:31:58,9:51:58,0.014,0.014,0.015,0.015,0.043
1,3,12/3/2025,9:32:00,9:52:00,0.014,0.014,0.015,0.015,0.015
1,3,12/3/2025,9:32:02,9:52:02,0.013,0.014,0.015,0.015,0.015
1,3,12/3/2025,9:32:04,9:52:04,0.014,0.014,0.015,0.015,0.015
1,3,12/3/2025,9:32:06,9:52:06,0.016,0.016,0.017,0.021,0.021
1,3,12/3/2025,9:32:08,9:52:08,0.015,0.015,0.016,0.018,0.018
1,3,12/3/2025,9:32:10,9:52:10,0.014,0.014,0.015,0.015,0.015
1,3,12/3/2025,9:32:12,9:52:12,0.014,0.014,0.015,0.019,0.019
1,3,12/3/2025,9:32:14,9:52:14,0.014,0.014,0.015,0.018,0.018
1,3,12/3/2025,9:32:16,9:52:16,0.015,0.015,0.016,0.023,0.024
1,3,12/3/2025,9:32:18,9:52:18,0.015,0.015,0.017,0.022,0.03
1,3,12/3/2025,9:32:20,9:52:20,0.014,0.014,0.015,0.02,0.022
1,3,12/3/2025,9:32:22,9:52:22,0.014,0.015,0.015,0.016,0.068
1,3,12/3/2025,9:32:24,9:52:24,0.014,0.014,0.015,0.015,0.015
1,3,12/3/2025,9:32:26,9:52:26,0.015,0.015,0.016,0.018,0.018
1,3,12/3/2025,9:32:28,9:52:28,0.014,0.014,0.015,0.015,0.015
1,3,12/3/2025,9:32:30,9:52:30,0.013,0.014,0.014,0.015,0.015
1,3,12/3/2025,9:32:32,9:52:32,0.013,0.014,0.014,0.015,0.015
1,3,12/3/2025,9:32:34,9:52:34,0.014,0.015,0.015,0.018,0.018
1,7,12/3/2025,9:34:14,9:54:14,0.011,0.011,0.012,0.013,0.013
1,7,12/3/2025,9:34:16,9:54:16,0.012,0.012,0.012,0.014,0.014
1,7,12/3/2025,9:34:18,9:54:18,0.013,0.013,0.014,0.018,0.018
1,7,12/3/2025,9:34:20,9:54:20,0.015,0.016,0.016,0.018,0.034
1,7,12/3/2025,9:34:22,9:54:22,0.014,0.014,0.015,0.019,0.025
1,7,12/3/2025,9:34:24,9:54:24,0.014,0.014,0.016,0.017,0.017
1,7,12/3/2025,9:34:26,9:54:26,0.014,0.014,0.014,0.017,0.017
1,7,12/3/2025,9:34:28,9:54:28,0.013,0.013,0.014,0.014,0.014
1,7,12/3/2025,9:34:30,9:54:30,0.013,0.013,0.014,0.015,0.015
1,7,12/3/2025,9:34:32,9:54:32,0.014,0.014,0.015,0.016,0.016
1,7,12/3/2025,9:34:34,9:54:34,0.013,0.013,0.015,0.016,0.016
1,7,12/3/2025,9:34:36,9:54:36,0.012,0.012,0.013,0.014,0.014
1,7,12/3/2025,9:34:38,9:54:38,0.012,0.012,0.013,0.013,0.013
1,7,12/3/2025,9:34:40,9:54:40,0.013,0.013,0.014,0.015,0.015
1,7,12/3/2025,9:34:42,9:54:42,0.015,0.015,0.016,0.022,0.022
1,7,12/3/2025,9:34:44,9:54:44,0.046,0.046,0.048,0.051,0.09
1,7,12/3/2025,9:34:46,9:54:46,0.012,0.012,0.013,0.015,0.031
1,7,12/3/2025,9:34:48,9:54:48,0.014,0.014,0.015,0.017,0.017
1,7,12/3/2025,9:34:50,9:54:50,0.015,0.015,0.017,0.019,0.019
1,7,12/3/2025,9:34:52,9:54:52,0.013,0.013,0.014,0.016,0.016
1,7,12/3/2025,9:34:54,9:54:54,0.013,0.013,0.014,0.014,0.014
1,7,12/3/2025,9:34:56,9:54:56,0.012,0.012,0.013,0.014,0.014
1,7,12/3/2025,9:34:58,9:54:58,0.014,0.014,0.014,0.015,0.015
1,7,12/3/2025,9:35:00,9:55:00,0.014,0.014,0.015,0.016,0.016
1,7,12/3/2025,9:35:02,9:55:02,0.013,0.013,0.014,0.015,0.015
1,7,12/3/2025,9:35:04,9:55:04,0.014,0.014,0.015,0.016,0.016
1,7,12/3/2025,9:35:06,9:55:06,0.014,0.014,0.015,0.016,0.016
1,7,12/3/2025,9:35:08,9:55:08,0.014,0.014,0.016,0.016,0.016
1,7,12/3/2025,9:35:10,9:55:10,0.015,0.015,0.017,0.018,0.018
1,7,12/3/2025,9:35:12,9:55:12,0.017,0.017,0.019,0.024,0.024
2,8,12/3/2025,13:05:27,13:25:27,0.008,0.008,0.008,0.008,0.008
2,8,12/3/2025,13:05:29,13:25:29,0.015,0.015,0.015,0.019,0.019
2,8,12/3/2025,13:05:31,13:25:31,0.011,0.011,0.011,0.012,0.012
2,8,12/3/2025,13:05:33,13:25:33,0.01,0.01,0.01,0.014,0.014
2,8,12/3/2025,13:05:35,13:25:35,0,0,0.001,0.004,0.004
2,8,12/3/2025,13:05:37,13:25:37,0.014,0.014,0.015,0.021,0.021
2,8,12/3/2025,13:05:39,13:25:39,0.014,0.014,0.014,0.014,0.016
2,8,12/3/2025,13:05:41,13:25:41,0.01,0.01,0.01,0.01,0.058
2,8,12/3/2025,13:05:43,13:25:43,0.009,0.009,0.01,0.013,0.013
2,8,12/3/2025,13:05:45,13:25:45,0.01,0.01,0.01,0.011,0.011
2,8,12/3/2025,13:05:47,13:25:47,0.011,0.011,0.012,0.012,0.012
2,8,12/3/2025,13:05:49,13:25:49,0.012,0.012,0.012,0.012,0.012
2,8,12/3/2025,13:05:51,13:25:51,0.01,0.011,0.011,0.011,0.011
2,8,12/3/2025,13:05:53,13:25:53,0.01,0.011,0.011,0.011,0.011
2,8,12/3/2025,13:05:55,13:25:55,0.01,0.011,0.012,0.012,0.012
2,8,12/3/2025,13:05:57,13:25:57,0.01,0.01,0.012,0.012,0.012
2,8,12/3/2025,13:05:59,13:25:59,0.011,0.011,0.011,0.011,0.011
2,8,12/3/2025,13:06:01,13:26:01,0.01,0.01,0.011,0.012,0.012
2,8,12/3/2025,13:06:03,13:26:03,0.008,0.008,0.008,0.009,0.009
2,8,12/3/2025,13:06:05,13:26:05,0.007,0.007,0.007,0.008,0.008
2,8,12/3/2025,13:06:07,13:26:07,0.01,0.01,0.011,0.012,0.012
2,8,12/3/2025,13:06:09,13:26:09,0.006,0.006,0.007,0.008,0.008
2,8,12/3/2025,13:06:11,13:26:11,0.01,0.01,0.011,0.012,0.012
2,8,12/3/2025,13:06:13,13:26:13,0.011,0.011,0.011,0.012,0.018
2,8,12/3/2025,13:06:15,13:26:15,0.006,0.007,0.007,0.009,0.011
2,8,12/3/2025,13:06:17,13:26:17,0.011,0.011,0.012,0.015,0.015
2,8,12/3/2025,13:06:19,13:26:19,0.011,0.011,0.011,0.012,0.012
2,8,12/3/2025,13:06:21,13:26:21,0.01,0.01,0.011,0.016,0.016
2,8,12/3/2025,13:06:23,13:26:23,0.008,0.008,0.009,0.009,0.009
2,8,12/3/2025,13:06:25,13:26:25,0.005,0.005,0.005,0.005,0.005
2,13,12/3/2025,13:10:19,13:30:19,0.006,0.006,0.006,0.006,0.006
2,13,12/3/2025,13:10:21,13:30:21,0,0,0,0.001,0.001
2,13,12/3/2025,13:10:23,13:30:23,0.007,0.007,0.008,0.008,0.008
2,13,12/3/2025,13:10:25,13:30:25,0.006,0.006,0.007,0.007,0.007
2,13,12/3/2025,13:10:27,13:30:27,0.006,0.006,0.006,0.006,0.006
2,13,12/3/2025,13:10:29,13:30:29,0.008,0.008,0.008,0.008,0.008
2,13,12/3/2025,13:10:31,13:30:31,0.007,0.007,0.008,0.008,0.008
2,13,12/3/2025,13:10:33,13:30:33,0.008,0.008,0.009,0.009,0.009
2,13,12/3/2025,13:10:35,13:30:35,0.007,0.007,0.008,0.008,0.008
2,13,12/3/2025,13:10:37,13:30:37,0.008,0.008,0.009,0.01,0.01
2,13,12/3/2025,13:10:39,13:30:39,0.008,0.008,0.01,0.01,0.011
2,13,12/3/2025,13:10:41,13:30:41,0.009,0.009,0.009,0.015,0.029
2,13,12/3/2025,13:10:43,13:30:43,0.01,0.01,0.01,0.011,0.011
2,13,12/3/2025,13:10:45,13:30:45,0.009,0.009,0.01,0.01,0.01
2,13,12/3/2025,13:10:47,13:30:47,0.009,0.009,0.009,0.009,0.009
2,13,12/3/2025,13:10:49,13:30:49,0.009,0.009,0.01,0.01,0.01
2,13,12/3/2025,13:10:51,13:30:51,0.009,0.009,0.01,0.01,0.01
2,13,12/3/2025,13:10:53,13:30:53,0.011,0.011,0.012,0.013,0.013
2,13,12/3/2025,13:10:55,13:30:55,0.011,0.011,0.011,0.013,0.013
2,13,12/3/2025,13:10:57,13:30:57,0.011,0.011,0.011,0.012,0.012
2,13,12/3/2025,13:10:59,13:30:59,0.01,0.01,0.011,0.011,0.011
2,13,12/3/2025,13:11:01,13:31:01,0.012,0.012,0.013,0.013,0.013
2,13,12/3/2025,13:11:03,13:31:03,0.01,0.01,0.011,0.011,0.011
2,13,12/3/2025,13:11:05,13:31:05,0.011,0.011,0.011,0.011,0.023
2,13,12/3/2025,13:11:07,13:31:07,0.011,0.011,0.011,0.012,0.037
2,13,12/3/2025,13:11:09,13:31:09,0.014,0.014,0.014,0.016,0.016
2,13,12/3/2025,13:11:11,13:31:11,0.012,0.013,0.013,0.015,0.015
2,13,12/3/2025,13:11:13,13:31:13,0.011,0.011,0.012,0.012,0.012
2,13,12/3/2025,13:11:15,13:31:15,0.014,0.014,0.014,0.018,0.018
2,13,12/3/2025,13:11:17,13:31:17,0.013,0.013,0.013,0.015,0.015
2,17,12/3/2025,13:12:55,13:32:55,0.011,0.011,0.011,0.014,0.014
2,17,12/3/2025,13:12:57,13:32:57,0.014,0.014,0.014,0.019,0.019
2,17,12/3/2025,13:12:59,13:32:59,0.01,0.01,0.011,0.017,0.017
2,17,12/3/2025,13:13:01,13:33:01,0.012,0.012,0.012,0.013,0.013
2,17,12/3/2025,13:13:03,13:33:03,0.011,0.011,0.012,0.012,0.012
2,17,12/3/2025,13:13:05,13:33:05,0.014,0.014,0.014,0.015,0.015
2,17,12/3/2025,13:13:07,13:33:07,0.009,0.009,0.009,0.01,0.019
2,17,12/3/2025,13:13:09,13:33:09,0.013,0.013,0.014,0.015,0.015
2,17,12/3/2025,13:13:11,13:33:11,0.012,0.013,0.013,0.014,0.014
2,17,12/3/2025,13:13:13,13:33:13,0.012,0.012,0.013,0.013,0.019
2,17,12/3/2025,13:13:15,13:33:15,0.01,0.01,0.01,0.01,0.013
2,17,12/3/2025,13:13:17,13:33:17,0.011,0.011,0.011,0.011,0.011
2,17,12/3/2025,13:13:19,13:33:19,0.013,0.013,0.014,0.015,0.015
2,17,12/3/2025,13:13:21,13:33:21,0.011,0.011,0.011,0.012,0.012
2,17,12/3/2025,13:13:23,13:33:23,0.011,0.011,0.012,0.012,0.012
2,17,12/3/2025,13:13:25,13:33:25,0.012,0.012,0.012,0.014,0.014
2,17,12/3/2025,13:13:27,13:33:27,0.013,0.013,0.014,0.015,0.015
2,17,12/3/2025,13:13:29,13:33:29,0.016,0.016,0.017,0.018,0.018
2,17,12/3/2025,13:13:31,13:33:31,0.016,0.016,0.017,0.019,0.019
2,17,12/3/2025,13:13:33,13:33:33,0.011,0.011,0.011,0.013,0.013
2,17,12/3/2025,13:13:35,13:33:35,0.011,0.011,0.011,0.012,0.012
2,17,12/3/2025,13:13:37,13:33:37,0.015,0.015,0.015,0.016,0.016
2,17,12/3/2025,13:13:39,13:33:39,0.013,0.013,0.014,0.014,0.014
2,17,12/3/2025,13:13:41,13:33:41,0.013,0.013,0.014,0.014,0.014
2,17,12/3/2025,13:13:43,13:33:43,0.012,0.012,0.013,0.014,0.014
2,17,12/3/2025,13:13:45,13:33:45,0.013,0.013,0.014,0.018,0.018
2,17,12/3/2025,13:13:47,13:33:47,0.015,0.015,0.016,0.021,0.021
2,17,12/3/2025,13:13:49,13:33:49,0.012,0.012,0.013,0.014,0.014
2,17,12/3/2025,13:13:51,13:33:51,0.014,0.014,0.016,0.017,0.02
2,17,12/3/2025,13:13:53,13:33:53,0.015,0.015,0.016,0.018,0.069
2,20,12/3/2025,13:16:01,13:36:01,0.007,0.007,0.007,0.013,0.036
2,20,12/3/2025,13:16:03,13:36:03,0.009,0.009,0.01,0.012,0.013
2,20,12/3/2025,13:16:05,13:36:05,0.013,0.013,0.013,0.015,0.034
2,20,12/3/2025,13:16:07,13:36:07,0.013,0.013,0.014,0.026,0.026
2,20,12/3/2025,13:16:09,13:36:09,0.011,0.011,0.011,0.02,0.02
2,20,12/3/2025,13:16:11,13:36:11,0.016,0.016,0.017,0.02,0.036
2,20,12/3/2025,13:16:13,13:36:13,0.015,0.015,0.016,0.019,0.081
2,20,12/3/2025,13:16:15,13:36:15,0.018,0.018,0.019,0.024,0.03
2,20,12/3/2025,13:16:17,13:36:17,0.023,0.023,0.024,0.031,0.119
2,20,12/3/2025,13:16:19,13:36:19,0.016,0.016,0.016,0.018,0.062
2,20,12/3/2025,13:16:21,13:36:21,0.011,0.011,0.012,0.017,0.017
2,20,12/3/2025,13:16:23,13:36:23,0.011,0.011,0.012,0.017,0.042
2,20,12/3/2025,13:16:25,13:36:25,0.01,0.011,0.011,0.016,0.027
2,20,12/3/2025,13:16:27,13:36:27,0.011,0.011,0.012,0.017,0.034
2,20,12/3/2025,13:16:29,13:36:29,0.016,0.016,0.016,0.027,0.084
2,20,12/3/2025,13:16:31,13:36:31,0.012,0.012,0.012,0.017,0.027
2,20,12/3/2025,13:16:33,13:36:33,0.011,0.011,0.012,0.015,0.019
2,20,12/3/2025,13:16:35,13:36:35,0.014,0.014,0.015,0.017,0.025
2,20,12/3/2025,13:16:37,13:36:37,0.014,0.014,0.015,0.017,0.071
2,20,12/3/2025,13:16:39,13:36:39,0.011,0.011,0.012,0.018,0.018
2,20,12/3/2025,13:16:41,13:36:41,0.009,0.009,0.01,0.02,0.02
2,20,12/3/2025,13:16:43,13:36:43,0.01,0.01,0.01,0.011,0.011
2,20,12/3/2025,13:16:45,13:36:45,0.011,0.011,0.011,0.017,0.017
2,20,12/3/2025,13:16:47,13:36:47,0.009,0.009,0.01,0.011,0.011
2,20,12/3/2025,13:16:49,13:36:49,0.009,0.009,0.009,0.013,0.013
2,20,12/3/2025,13:16:51,13:36:51,0.01,0.01,0.011,0.012,0.017
2,20,12/3/2025,13:16:53,13:36:53,0.01,0.01,0.011,0.011,0.014
2,20,12/3/2025,13:16:55,13:36:55,0.01,0.01,0.01,0.01,0.01
2,20,12/3/2025,13:16:57,13:36:57,0.02,0.02,0.021,0.021,0.031
2,20,12/3/2025,13:16:59,13:36:59,0.015,0.015,0.016,0.018,0.07
2,22,12/3/2025,13:19:19,13:39:19,0.02,0.02,0.021,0.027,0.027
2,22,12/3/2025,13:19:21,13:39:21,0.02,0.02,0.021,0.032,0.032
2,22,12/3/2025,13:19:23,13:39:23,0.027,0.027,0.027,0.031,0.047
2,22,12/3/2025,13:19:25,13:39:25,0.024,0.024,0.025,0.028,0.082
2,22,12/3/2025,13:19:27,13:39:27,0.024,0.024,0.024,0.027,0.083
2,22,12/3/2025,13:19:29,13:39:29,0.027,0.027,0.029,0.037,0.108
2,22,12/3/2025,13:19:31,13:39:31,0.02,0.02,0.021,0.028,0.028
2,22,12/3/2025,13:19:33,13:39:33,0.018,0.019,0.019,0.025,0.025
2,22,12/3/2025,13:19:35,13:39:35,0.018,0.018,0.019,0.023,0.023
2,22,12/3/2025,13:19:37,13:39:37,0.02,0.02,0.021,0.028,0.047
2,22,12/3/2025,13:19:39,13:39:39,0.041,0.041,0.044,0.063,0.144
2,22,12/3/2025,13:19:41,13:39:41,0.017,0.017,0.018,0.026,0.092
2,22,12/3/2025,13:19:43,13:39:43,0.016,0.016,0.017,0.02,0.035
2,22,12/3/2025,13:19:45,13:39:45,0.013,0.013,0.013,0.015,0.015
2,22,12/3/2025,13:19:47,13:39:47,0.014,0.014,0.014,0.02,0.02
2,22,12/3/2025,13:19:49,13:39:49,0.014,0.014,0.014,0.017,0.022
2,22,12/3/2025,13:19:51,13:39:51,0.011,0.012,0.012,0.014,0.016
2,22,12/3/2025,13:19:53,13:39:53,0.014,0.014,0.014,0.018,0.021
2,22,12/3/2025,13:19:55,13:39:55,0.014,0.014,0.015,0.018,0.07
2,22,12/3/2025,13:19:57,13:39:57,0.009,0.009,0.01,0.013,0.013
2,22,12/3/2025,13:19:59,13:39:59,0.009,0.009,0.01,0.011,0.011
2,22,12/3/2025,13:20:01,13:40:01,0.009,0.009,0.01,0.01,0.01
2,22,12/3/2025,13:20:03,13:40:03,0.01,0.01,0.011,0.011,0.016
2,22,12/3/2025,13:20:05,13:40:05,0.009,0.009,0.01,0.01,0.012
2,22,12/3/2025,13:20:07,13:40:07,0.009,0.009,0.009,0.013,0.013
2,22,12/3/2025,13:20:09,13:40:09,0.01,0.01,0.01,0.011,0.011
2,22,12/3/2025,13:20:11,13:40:11,0.012,0.012,0.012,0.019,0.02
2,22,12/3/2025,13:20:13,13:40:13,0.014,0.014,0.014,0.017,0.041
2,22,12/3/2025,13:20:15,13:40:15,0.013,0.013,0.013,0.015,0.022
2,22,12/3/2025,13:20:17,13:40:17,0.012,0.012,0.013,0.019,0.02
2,24,12/3/2025,13:21:45,13:41:45,0.015,0.015,0.016,0.02,0.073
2,24,12/3/2025,13:21:47,13:41:47,0.017,0.017,0.018,0.021,0.023
2,24,12/3/2025,13:21:49,13:41:49,0.091,0.091,0.092,0.095,0.101
2,24,12/3/2025,13:21:51,13:41:51,0.039,0.039,0.04,0.044,0.049
2,24,12/3/2025,13:21:53,13:41:53,0.024,0.025,0.025,0.029,0.077
2,24,12/3/2025,13:21:55,13:41:55,0.023,0.023,0.023,0.028,0.028
2,24,12/3/2025,13:21:57,13:41:57,0.022,0.022,0.022,0.024,0.024
2,24,12/3/2025,13:21:59,13:41:59,0.01,0.01,0.011,0.019,0.027
2,24,12/3/2025,13:22:01,13:42:01,0.018,0.018,0.018,0.022,0.022
