"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"456",19,1,"12/3/2025","8:58:35","9:18:35",0.014,0.014,0.016,0.016,0.016,353788.491778538,148539.616052882
"457",19,1,"12/3/2025","8:58:37","9:18:37",0.013,0.013,0.014,0.019,0.019,353788.491778538,148539.616052882
"458",19,1,"12/3/2025","8:58:39","9:18:39",0.013,0.013,0.014,0.015,0.015,353788.491778538,148539.616052882
"459",19,1,"12/3/2025","8:58:41","9:18:41",0.015,0.015,0.016,0.016,0.016,353788.491778538,148539.616052882
"460",19,1,"12/3/2025","8:58:43","9:18:43",0.012,0.012,0.013,0.015,0.015,353788.491778538,148539.616052882
"461",19,1,"12/3/2025","8:58:45","9:18:45",0.012,0.012,0.012,0.014,0.014,353788.491778538,148539.616052882
"462",19,1,"12/3/2025","8:58:47","9:18:47",0.013,0.013,0.013,0.014,0.014,353788.491778538,148539.616052882
"463",19,1,"12/3/2025","8:58:49","9:18:49",0.014,0.014,0.015,0.015,0.015,353788.491778538,148539.616052882
"464",19,1,"12/3/2025","8:58:51","9:18:51",0.014,0.014,0.015,0.016,0.016,353788.491778538,148539.616052882
"465",19,1,"12/3/2025","8:58:53","9:18:53",0.014,0.014,0.016,0.021,0.021,353788.491778538,148539.616052882
"466",19,1,"12/3/2025","8:58:55","9:18:55",0.013,0.013,0.015,0.017,0.017,353788.491778538,148539.616052882
"467",19,1,"12/3/2025","8:58:57","9:18:57",0.015,0.015,0.016,0.019,0.034,353788.491778538,148539.616052882
"468",19,1,"12/3/2025","8:58:59","9:18:59",0.013,0.013,0.015,0.017,0.029,353788.491778538,148539.616052882
"469",19,1,"12/3/2025","8:59:01","9:19:01",0.013,0.013,0.014,0.015,0.017,353788.491778538,148539.616052882
"470",19,1,"12/3/2025","8:59:03","9:19:03",0.014,0.014,0.015,0.016,0.016,353788.491778538,148539.616052882
"471",19,1,"12/3/2025","8:59:05","9:19:05",0.014,0.014,0.015,0.017,0.017,353788.491778538,148539.616052882
"472",19,1,"12/3/2025","8:59:07","9:19:07",0.014,0.014,0.015,0.017,0.017,353788.491778538,148539.616052882
"473",19,1,"12/3/2025","8:59:09","9:19:09",0.013,0.013,0.015,0.016,0.016,353788.491778538,148539.616052882
"474",19,1,"12/3/2025","8:59:11","9:19:11",0.013,0.013,0.014,0.015,0.015,353788.491778538,148539.616052882
"475",19,1,"12/3/2025","8:59:13","9:19:13",0.014,0.014,0.015,0.018,0.033,353788.491778538,148539.616052882
"476",19,1,"12/3/2025","8:59:15","9:19:15",0.014,0.014,0.016,0.018,0.025,353788.491778538,148539.616052882
"477",19,1,"12/3/2025","8:59:17","9:19:17",0.014,0.014,0.015,0.017,0.017,353788.491778538,148539.616052882
"478",19,1,"12/3/2025","8:59:19","9:19:19",0.014,0.014,0.015,0.018,0.018,353788.491778538,148539.616052882
"479",19,1,"12/3/2025","8:59:21","9:19:21",0.013,0.013,0.014,0.017,0.017,353788.491778538,148539.616052882
"480",19,1,"12/3/2025","8:59:23","9:19:23",0.014,0.014,0.015,0.019,0.019,353788.491778538,148539.616052882
"481",20,1,"12/3/2025","8:09:08","8:29:08",0.015,0.015,0.018,0.019,0.019,353788.465078755,148489.970875145
"482",20,1,"12/3/2025","8:09:10","8:29:10",0.014,0.015,0.016,0.016,0.016,353788.465078755,148489.970875145
"483",20,1,"12/3/2025","8:09:12","8:29:12",0.018,0.018,0.018,0.019,0.02,353788.465078755,148489.970875145
"484",20,1,"12/3/2025","8:09:14","8:29:14",0.017,0.017,0.019,0.02,0.036,353788.465078755,148489.970875145
"485",20,1,"12/3/2025","8:09:16","8:29:16",0.016,0.016,0.018,0.021,0.021,353788.465078755,148489.970875145
"486",20,1,"12/3/2025","8:09:18","8:29:18",0.018,0.019,0.02,0.021,0.021,353788.465078755,148489.970875145
"487",20,1,"12/3/2025","8:09:20","8:29:20",0.018,0.018,0.02,0.022,0.022,353788.465078755,148489.970875145
"488",20,1,"12/3/2025","8:09:22","8:29:22",0.018,0.018,0.02,0.027,0.027,353788.465078755,148489.970875145
"489",20,1,"12/3/2025","8:09:24","8:29:24",0.018,0.019,0.021,0.023,0.023,353788.465078755,148489.970875145
"490",20,1,"12/3/2025","8:09:26","8:29:26",0.021,0.021,0.023,0.028,0.028,353788.465078755,148489.970875145
"491",20,1,"12/3/2025","8:09:28","8:29:28",0.017,0.018,0.019,0.023,0.023,353788.465078755,148489.970875145
"492",20,1,"12/3/2025","8:09:30","8:29:30",0.018,0.018,0.019,0.02,0.02,353788.465078755,148489.970875145
"493",20,1,"12/3/2025","8:09:32","8:29:32",0.019,0.019,0.021,0.025,0.025,353788.465078755,148489.970875145
"494",20,1,"12/3/2025","8:09:34","8:29:34",0.017,0.017,0.019,0.019,0.019,353788.465078755,148489.970875145
"495",20,1,"12/3/2025","8:09:36","8:29:36",0.018,0.018,0.019,0.02,0.02,353788.465078755,148489.970875145
"496",20,1,"12/3/2025","8:09:38","8:29:38",0.019,0.019,0.02,0.026,0.026,353788.465078755,148489.970875145
"497",20,1,"12/3/2025","8:09:40","8:29:40",0.019,0.019,0.021,0.024,0.024,353788.465078755,148489.970875145
"498",20,1,"12/3/2025","8:09:42","8:29:42",0.019,0.019,0.02,0.025,0.025,353788.465078755,148489.970875145
"499",20,1,"12/3/2025","8:09:44","8:29:44",0.018,0.018,0.02,0.024,0.024,353788.465078755,148489.970875145
"500",20,1,"12/3/2025","8:09:46","8:29:46",0.018,0.019,0.02,0.022,0.022,353788.465078755,148489.970875145
"501",20,1,"12/3/2025","8:09:48","8:29:48",0.018,0.018,0.019,0.021,0.021,353788.465078755,148489.970875145
"502",20,1,"12/3/2025","8:09:50","8:29:50",0.016,0.017,0.018,0.019,0.019,353788.465078755,148489.970875145
"503",20,1,"12/3/2025","8:09:52","8:29:52",0.016,0.016,0.017,0.018,0.018,353788.465078755,148489.970875145
"504",20,1,"12/3/2025","8:09:54","8:29:54",0.017,0.018,0.019,0.02,0.02,353788.465078755,148489.970875145
"505",20,1,"12/3/2025","8:09:56","8:29:56",0.017,0.017,0.019,0.019,0.019,353788.465078755,148489.970875145
"506",20,1,"12/3/2025","8:09:58","8:29:58",0.016,0.016,0.018,0.018,0.018,353788.465078755,148489.970875145
"507",20,1,"12/3/2025","8:10:00","8:30:00",0.017,0.017,0.018,0.022,0.022,353788.465078755,148489.970875145
"508",20,1,"12/3/2025","8:10:02","8:30:02",0.019,0.019,0.021,0.027,0.027,353788.465078755,148489.970875145
"509",20,1,"12/3/2025","8:10:04","8:30:04",0.019,0.02,0.022,0.025,0.025,353788.465078755,148489.970875145
"510",20,1,"12/3/2025","8:10:06","8:30:06",0.018,0.018,0.02,0.021,0.021,353788.465078755,148489.970875145
"511",21,1,"12/3/2025","8:48:36","9:08:36",0.014,0.014,0.015,0.015,0.015,353838.498046391,148589.234333171
"512",21,1,"12/3/2025","8:48:38","9:08:38",0.014,0.014,0.016,0.016,0.016,353838.498046391,148589.234333171
"513",21,1,"12/3/2025","8:48:40","9:08:40",0.014,0.014,0.015,0.019,0.019,353838.498046391,148589.234333171
"514",21,1,"12/3/2025","8:48:42","9:08:42",0.014,0.014,0.015,0.016,0.016,353838.498046391,148589.234333171
"515",21,1,"12/3/2025","8:48:44","9:08:44",0.014,0.014,0.016,0.016,0.016,353838.498046391,148589.234333171
"516",21,1,"12/3/2025","8:48:46","9:08:46",0.015,0.015,0.017,0.017,0.017,353838.498046391,148589.234333171
"517",21,1,"12/3/2025","8:48:48","9:08:48",0.014,0.015,0.016,0.016,0.016,353838.498046391,148589.234333171
"518",21,1,"12/3/2025","8:48:50","9:08:50",0.015,0.015,0.016,0.017,0.017,353838.498046391,148589.234333171
"519",21,1,"12/3/2025","8:48:52","9:08:52",0.015,0.015,0.016,0.018,0.018,353838.498046391,148589.234333171
"520",21,1,"12/3/2025","8:48:54","9:08:54",0.019,0.02,0.02,0.024,0.024,353838.498046391,148589.234333171
"521",21,1,"12/3/2025","8:48:56","9:08:56",0.015,0.015,0.017,0.018,0.018,353838.498046391,148589.234333171
"522",21,1,"12/3/2025","8:48:58","9:08:58",0.015,0.015,0.016,0.017,0.017,353838.498046391,148589.234333171
"523",21,1,"12/3/2025","8:49:00","9:09:00",0.014,0.014,0.015,0.017,0.017,353838.498046391,148589.234333171
"524",21,1,"12/3/2025","8:49:02","9:09:02",0.015,0.015,0.016,0.018,0.018,353838.498046391,148589.234333171
"525",21,1,"12/3/2025","8:49:04","9:09:04",0.015,0.016,0.018,0.02,0.02,353838.498046391,148589.234333171
"526",21,1,"12/3/2025","8:49:06","9:09:06",0.015,0.016,0.017,0.02,0.02,353838.498046391,148589.234333171
"527",21,1,"12/3/2025","8:49:08","9:09:08",0.014,0.014,0.014,0.016,0.016,353838.498046391,148589.234333171
"528",21,1,"12/3/2025","8:49:10","9:09:10",0.013,0.013,0.014,0.015,0.015,353838.498046391,148589.234333171
"529",21,1,"12/3/2025","8:49:12","9:09:12",0.013,0.013,0.015,0.016,0.016,353838.498046391,148589.234333171
"530",21,1,"12/3/2025","8:49:14","9:09:14",0.014,0.015,0.016,0.016,0.016,353838.498046391,148589.234333171
"531",21,1,"12/3/2025","8:49:16","9:09:16",0.014,0.015,0.016,0.017,0.017,353838.498046391,148589.234333171
"532",21,1,"12/3/2025","8:49:18","9:09:18",0.014,0.014,0.015,0.018,0.018,353838.498046391,148589.234333171
"533",21,1,"12/3/2025","8:49:20","9:09:20",0.014,0.014,0.015,0.019,0.019,353838.498046391,148589.234333171
"534",21,1,"12/3/2025","8:49:22","9:09:22",0.014,0.014,0.015,0.018,0.018,353838.498046391,148589.234333171
"535",21,1,"12/3/2025","8:49:24","9:09:24",0.013,0.013,0.013,0.014,0.014,353838.498046391,148589.234333171
"536",21,1,"12/3/2025","8:49:26","9:09:26",0.015,0.015,0.017,0.017,0.017,353838.498046391,148589.234333171
"537",21,1,"12/3/2025","8:49:28","9:09:28",0.014,0.014,0.015,0.015,0.015,353838.498046391,148589.234333171
"538",21,1,"12/3/2025","8:49:30","9:09:30",0.013,0.013,0.014,0.015,0.015,353838.498046391,148589.234333171
"539",21,1,"12/3/2025","8:49:32","9:09:32",0.015,0.015,0.016,0.017,0.017,353838.498046391,148589.234333171
"540",21,1,"12/3/2025","8:49:34","9:09:34",0.015,0.015,0.016,0.021,0.021,353838.498046391,148589.234333171
"541",22,1,"12/3/2025","8:12:17","8:32:17",0.016,0.016,0.019,0.023,0.023,353838.471346826,148539.589173364
"542",22,1,"12/3/2025","8:12:19","8:32:19",0.013,0.013,0.014,0.015,0.015,353838.471346826,148539.589173364
"543",22,1,"12/3/2025","8:12:21","8:32:21",0.016,0.017,0.018,0.019,0.019,353838.471346826,148539.589173364
"544",22,1,"12/3/2025","8:12:23","8:32:23",0.016,0.016,0.018,0.022,0.024,353838.471346826,148539.589173364
"545",22,1,"12/3/2025","8:12:25","8:32:25",0.02,0.02,0.022,0.028,0.064,353838.471346826,148539.589173364
"546",22,1,"12/3/2025","8:12:27","8:32:27",0.014,0.015,0.016,0.016,0.016,353838.471346826,148539.589173364
"547",22,1,"12/3/2025","8:12:29","8:32:29",0.017,0.017,0.018,0.023,0.023,353838.471346826,148539.589173364
"548",22,1,"12/3/2025","8:12:31","8:32:31",0.026,0.027,0.028,0.03,0.055,353838.471346826,148539.589173364
"549",22,1,"12/3/2025","8:12:33","8:32:33",0.016,0.016,0.018,0.019,0.054,353838.471346826,148539.589173364
"550",22,1,"12/3/2025","8:12:35","8:32:35",0.016,0.017,0.019,0.022,0.022,353838.471346826,148539.589173364
"551",22,1,"12/3/2025","8:12:37","8:32:37",0.015,0.015,0.018,0.021,0.021,353838.471346826,148539.589173364
"552",22,1,"12/3/2025","8:12:39","8:32:39",0.015,0.015,0.017,0.019,0.019,353838.471346826,148539.589173364
"553",22,1,"12/3/2025","8:12:41","8:32:41",0.017,0.017,0.018,0.026,0.026,353838.471346826,148539.589173364
"554",22,1,"12/3/2025","8:12:43","8:32:43",0.018,0.019,0.02,0.025,0.025,353838.471346826,148539.589173364
"555",22,1,"12/3/2025","8:12:45","8:32:45",0.017,0.017,0.019,0.022,0.022,353838.471346826,148539.589173364
"556",22,1,"12/3/2025","8:12:47","8:32:47",0.015,0.016,0.017,0.018,0.018,353838.471346826,148539.589173364
"557",22,1,"12/3/2025","8:12:49","8:32:49",0.016,0.016,0.017,0.018,0.018,353838.471346826,148539.589173364
"558",22,1,"12/3/2025","8:12:51","8:32:51",0.014,0.014,0.015,0.016,0.016,353838.471346826,148539.589173364
"559",22,1,"12/3/2025","8:12:53","8:32:53",0.015,0.015,0.016,0.018,0.018,353838.471346826,148539.589173364
"560",22,1,"12/3/2025","8:12:55","8:32:55",0.016,0.016,0.016,0.022,0.022,353838.471346826,148539.589173364
"561",22,1,"12/3/2025","8:12:57","8:32:57",0.016,0.016,0.017,0.022,0.022,353838.471346826,148539.589173364
"562",22,1,"12/3/2025","8:12:59","8:32:59",0.014,0.014,0.015,0.016,0.016,353838.471346826,148539.589173364
"563",22,1,"12/3/2025","8:13:01","8:33:01",0.014,0.014,0.015,0.017,0.017,353838.471346826,148539.589173364
"564",22,1,"12/3/2025","8:13:03","8:33:03",0.015,0.015,0.016,0.017,0.017,353838.471346826,148539.589173364
"565",22,1,"12/3/2025","8:13:05","8:33:05",0.015,0.015,0.017,0.018,0.018,353838.471346826,148539.589173364
"566",22,1,"12/3/2025","8:13:07","8:33:07",0.017,0.017,0.018,0.023,0.023,353838.471346826,148539.589173364
"567",22,1,"12/3/2025","8:13:09","8:33:09",0.017,0.017,0.02,0.021,0.021,353838.471346826,148539.589173364
"568",22,1,"12/3/2025","8:13:11","8:33:11",0.016,0.016,0.018,0.018,0.018,353838.471346826,148539.589173364
"569",22,1,"12/3/2025","8:13:13","8:33:13",0.015,0.016,0.017,0.017,0.017,353838.471346826,148539.589173364
"570",22,1,"12/3/2025","8:13:15","8:33:15",0.016,0.016,0.017,0.018,0.018,353838.471346826,148539.589173364
"571",23,1,"12/3/2025","8:44:25","9:04:25",0.012,0.012,0.013,0.015,0.015,353888.477596506,148589.207453876
"572",23,1,"12/3/2025","8:44:27","9:04:27",0.013,0.013,0.014,0.014,0.014,353888.477596506,148589.207453876
"573",23,1,"12/3/2025","8:44:29","9:04:29",0.013,0.013,0.013,0.013,0.013,353888.477596506,148589.207453876
"574",23,1,"12/3/2025","8:44:31","9:04:31",0.015,0.015,0.016,0.016,0.016,353888.477596506,148589.207453876
"575",23,1,"12/3/2025","8:44:33","9:04:33",0.02,0.02,0.021,0.031,0.031,353888.477596506,148589.207453876
"576",23,1,"12/3/2025","8:44:35","9:04:35",0.015,0.015,0.016,0.021,0.021,353888.477596506,148589.207453876
"577",23,1,"12/3/2025","8:44:37","9:04:37",0.014,0.015,0.016,0.016,0.016,353888.477596506,148589.207453876
"578",23,1,"12/3/2025","8:44:39","9:04:39",0.014,0.014,0.015,0.017,0.017,353888.477596506,148589.207453876
"579",23,1,"12/3/2025","8:44:41","9:04:41",0.015,0.015,0.016,0.017,0.017,353888.477596506,148589.207453876
"580",23,1,"12/3/2025","8:44:43","9:04:43",0.016,0.016,0.017,0.018,0.018,353888.477596506,148589.207453876
"581",23,1,"12/3/2025","8:44:45","9:04:45",0.015,0.015,0.016,0.021,0.021,353888.477596506,148589.207453876
"582",23,1,"12/3/2025","8:44:47","9:04:47",0.015,0.016,0.016,0.018,0.018,353888.477596506,148589.207453876
"583",23,1,"12/3/2025","8:44:49","9:04:49",0.016,0.016,0.018,0.02,0.02,353888.477596506,148589.207453876
"584",23,1,"12/3/2025","8:44:51","9:04:51",0.015,0.015,0.016,0.019,0.019,353888.477596506,148589.207453876
"585",23,1,"12/3/2025","8:44:53","9:04:53",0.019,0.019,0.02,0.028,0.028,353888.477596506,148589.207453876
"586",23,1,"12/3/2025","8:44:55","9:04:55",0.015,0.015,0.017,0.02,0.02,353888.477596506,148589.207453876
"587",23,1,"12/3/2025","8:44:57","9:04:57",0.015,0.015,0.017,0.018,0.018,353888.477596506,148589.207453876
"588",23,1,"12/3/2025","8:44:59","9:04:59",0.014,0.015,0.015,0.019,0.019,353888.477596506,148589.207453876
"589",23,1,"12/3/2025","8:45:01","9:05:01",0.016,0.017,0.018,0.02,0.02,353888.477596506,148589.207453876
"590",23,1,"12/3/2025","8:45:03","9:05:03",0.015,0.015,0.017,0.018,0.018,353888.477596506,148589.207453876
"591",23,1,"12/3/2025","8:45:05","9:05:05",0.015,0.016,0.017,0.02,0.02,353888.477596506,148589.207453876
"592",23,1,"12/3/2025","8:45:07","9:05:07",0.015,0.015,0.015,0.016,0.016,353888.477596506,148589.207453876
"593",23,1,"12/3/2025","8:45:09","9:05:09",0.014,0.014,0.015,0.015,0.015,353888.477596506,148589.207453876
"594",23,1,"12/3/2025","8:45:11","9:05:11",0.016,0.017,0.018,0.019,0.019,353888.477596506,148589.207453876
"595",23,1,"12/3/2025","8:45:13","9:05:13",0.017,0.017,0.019,0.02,0.02,353888.477596506,148589.207453876
"596",23,1,"12/3/2025","8:45:15","9:05:15",0.017,0.017,0.018,0.02,0.031,353888.477596506,148589.207453876
"597",23,1,"12/3/2025","8:45:17","9:05:17",0.015,0.015,0.017,0.017,0.022,353888.477596506,148589.207453876
"598",23,1,"12/3/2025","8:45:19","9:05:19",0.014,0.014,0.015,0.015,0.015,353888.477596506,148589.207453876
"599",23,1,"12/3/2025","8:45:21","9:05:21",0.014,0.014,0.015,0.016,0.016,353888.477596506,148589.207453876
"600",23,1,"12/3/2025","8:45:23","9:05:23",0.015,0.015,0.016,0.02,0.02,353888.477596506,148589.207453876
"601",24,1,"12/3/2025","8:15:36","8:35:36",0.014,0.015,0.016,0.022,0.022,353888.450906077,148539.562303042
"602",24,1,"12/3/2025","8:15:38","8:35:38",0.017,0.017,0.02,0.027,0.027,353888.450906077,148539.562303042
"603",24,1,"12/3/2025","8:15:40","8:35:40",0.013,0.013,0.015,0.017,0.017,353888.450906077,148539.562303042
"604",24,1,"12/3/2025","8:15:42","8:35:42",0.012,0.013,0.014,0.015,0.015,353888.450906077,148539.562303042
"605",24,1,"12/3/2025","8:15:44","8:35:44",0.016,0.017,0.018,0.023,0.023,353888.450906077,148539.562303042
"606",24,1,"12/3/2025","8:15:46","8:35:46",0.018,0.018,0.019,0.024,0.03,353888.450906077,148539.562303042
"607",24,1,"12/3/2025","8:15:48","8:35:48",0.016,0.017,0.018,0.02,0.023,353888.450906077,148539.562303042
"608",24,1,"12/3/2025","8:15:50","8:35:50",0.016,0.017,0.018,0.021,0.021,353888.450906077,148539.562303042
"609",24,1,"12/3/2025","8:15:52","8:35:52",0.017,0.017,0.019,0.02,0.022,353888.450906077,148539.562303042
"610",24,1,"12/3/2025","8:15:54","8:35:54",0.018,0.018,0.019,0.026,0.077,353888.450906077,148539.562303042
"611",24,1,"12/3/2025","8:15:56","8:35:56",0.019,0.019,0.02,0.023,0.035,353888.450906077,148539.562303042
"612",24,1,"12/3/2025","8:15:58","8:35:58",0.02,0.02,0.021,0.023,0.073,353888.450906077,148539.562303042
"613",24,1,"12/3/2025","8:16:00","8:36:00",0.021,0.021,0.021,0.022,0.059,353888.450906077,148539.562303042
"614",24,1,"12/3/2025","8:16:02","8:36:02",0.017,0.017,0.018,0.023,0.023,353888.450906077,148539.562303042
"615",24,1,"12/3/2025","8:16:04","8:36:04",0.017,0.017,0.018,0.02,0.044,353888.450906077,148539.562303042
"616",24,1,"12/3/2025","8:16:06","8:36:06",0.016,0.017,0.018,0.021,0.031,353888.450906077,148539.562303042
"617",24,1,"12/3/2025","8:16:08","8:36:08",0.015,0.015,0.017,0.018,0.018,353888.450906077,148539.562303042
"618",24,1,"12/3/2025","8:16:10","8:36:10",0.016,0.016,0.018,0.019,0.019,353888.450906077,148539.562303042
"619",24,1,"12/3/2025","8:16:12","8:36:12",0.017,0.017,0.019,0.023,0.023,353888.450906077,148539.562303042
"620",24,1,"12/3/2025","8:16:14","8:36:14",0.016,0.016,0.019,0.019,0.019,353888.450906077,148539.562303042
"621",24,1,"12/3/2025","8:16:16","8:36:16",0.015,0.015,0.017,0.017,0.017,353888.450906077,148539.562303042
"622",24,1,"12/3/2025","8:16:18","8:36:18",0.017,0.017,0.018,0.021,0.021,353888.450906077,148539.562303042
"623",24,1,"12/3/2025","8:16:20","8:36:20",0.015,0.015,0.016,0.021,0.021,353888.450906077,148539.562303042
"624",24,1,"12/3/2025","8:16:22","8:36:22",0.014,0.014,0.014,0.014,0.014,353888.450906077,148539.562303042
"625",24,1,"12/3/2025","8:16:24","8:36:24",0.015,0.015,0.016,0.018,0.018,353888.450906077,148539.562303042
"626",24,1,"12/3/2025","8:16:26","8:36:26",0.015,0.016,0.017,0.02,0.02,353888.450906077,148539.562303042
"627",24,1,"12/3/2025","8:16:28","8:36:28",0.017,0.017,0.019,0.02,0.02,353888.450906077,148539.562303042
"628",24,1,"12/3/2025","8:16:30","8:36:30",0.015,0.015,0.015,0.016,0.016,353888.450906077,148539.562303042
"629",24,1,"12/3/2025","8:16:32","8:36:32",0.016,0.016,0.017,0.019,0.019,353888.450906077,148539.562303042
"630",24,1,"12/3/2025","8:16:34","8:36:34",0.016,0.016,0.018,0.02,0.02,353888.450906077,148539.562303042
"631",25,1,"12/3/2025","8:40:42","9:00:42",0.011,0.011,0.013,0.02,0.02,353938.483827789,148638.825716687
"632",25,1,"12/3/2025","8:40:44","9:00:44",0.013,0.013,0.014,0.018,0.018,353938.483827789,148638.825716687
"633",25,1,"12/3/2025","8:40:46","9:00:46",0.016,0.016,0.017,0.018,0.018,353938.483827789,148638.825716687
"634",25,1,"12/3/2025","8:40:48","9:00:48",0.016,0.016,0.018,0.019,0.019,353938.483827789,148638.825716687
"635",25,1,"12/3/2025","8:40:50","9:00:50",0.015,0.015,0.016,0.016,0.016,353938.483827789,148638.825716687
"636",25,1,"12/3/2025","8:40:52","9:00:52",0.016,0.017,0.018,0.018,0.018,353938.483827789,148638.825716687
"637",25,1,"12/3/2025","8:40:54","9:00:54",0.016,0.016,0.017,0.021,0.021,353938.483827789,148638.825716687
"638",25,1,"12/3/2025","8:40:56","9:00:56",0.015,0.015,0.016,0.018,0.018,353938.483827789,148638.825716687
"639",25,1,"12/3/2025","8:40:58","9:00:58",0.017,0.017,0.019,0.02,0.02,353938.483827789,148638.825716687
"640",25,1,"12/3/2025","8:41:00","9:01:00",0.016,0.017,0.018,0.022,0.022,353938.483827789,148638.825716687
"641",25,1,"12/3/2025","8:41:02","9:01:02",0.016,0.016,0.017,0.02,0.02,353938.483827789,148638.825716687
"642",25,1,"12/3/2025","8:41:04","9:01:04",0.017,0.017,0.02,0.024,0.026,353938.483827789,148638.825716687
"643",25,1,"12/3/2025","8:41:06","9:01:06",0.017,0.017,0.018,0.02,0.057,353938.483827789,148638.825716687
"644",25,1,"12/3/2025","8:41:08","9:01:08",0.014,0.014,0.015,0.017,0.017,353938.483827789,148638.825716687
"645",25,1,"12/3/2025","8:41:10","9:01:10",0.025,0.025,0.026,0.026,0.065,353938.483827789,148638.825716687
"646",25,1,"12/3/2025","8:41:12","9:01:12",0.017,0.017,0.018,0.02,0.037,353938.483827789,148638.825716687
"647",25,1,"12/3/2025","8:41:14","9:01:14",0.016,0.016,0.017,0.018,0.018,353938.483827789,148638.825716687
"648",25,1,"12/3/2025","8:41:16","9:01:16",0.016,0.016,0.017,0.017,0.018,353938.483827789,148638.825716687
"649",25,1,"12/3/2025","8:41:18","9:01:18",0.017,0.017,0.019,0.022,0.045,353938.483827789,148638.825716687
"650",25,1,"12/3/2025","8:41:20","9:01:20",0.017,0.017,0.019,0.021,0.021,353938.483827789,148638.825716687
"651",25,1,"12/3/2025","8:41:22","9:01:22",0.017,0.017,0.018,0.022,0.022,353938.483827789,148638.825716687
"652",25,1,"12/3/2025","8:41:24","9:01:24",0.015,0.015,0.016,0.018,0.018,353938.483827789,148638.825716687
"653",25,1,"12/3/2025","8:41:26","9:01:26",0.016,0.016,0.017,0.017,0.017,353938.483827789,148638.825716687
"654",25,1,"12/3/2025","8:41:28","9:01:28",0.014,0.014,0.015,0.017,0.017,353938.483827789,148638.825716687
"655",25,1,"12/3/2025","8:41:30","9:01:30",0.016,0.016,0.017,0.017,0.017,353938.483827789,148638.825716687
"656",25,1,"12/3/2025","8:41:32","9:01:32",0.015,0.015,0.015,0.016,0.016,353938.483827789,148638.825716687
"657",25,1,"12/3/2025","8:41:34","9:01:34",0.015,0.015,0.016,0.016,0.016,353938.483827789,148638.825716687
"658",25,1,"12/3/2025","8:41:36","9:01:36",0.016,0.016,0.018,0.018,0.018,353938.483827789,148638.825716687
"659",25,1,"12/3/2025","8:41:38","9:01:38",0.018,0.018,0.02,0.022,0.022,353938.483827789,148638.825716687
"660",25,1,"12/3/2025","8:41:40","9:01:40",0.018,0.019,0.021,0.023,0.05,353938.483827789,148638.825716687
"661",26,1,"12/3/2025","8:19:31","8:39:31",0.012,0.013,0.013,0.015,0.015,353938.457137587,148589.180583779
"662",26,1,"12/3/2025","8:19:33","8:39:33",0.013,0.013,0.014,0.015,0.015,353938.457137587,148589.180583779
"663",26,1,"12/3/2025","8:19:35","8:39:35",0.053,0.053,0.055,0.055,0.055,353938.457137587,148589.180583779
"664",26,1,"12/3/2025","8:19:37","8:39:37",0.098,0.098,0.099,0.099,0.099,353938.457137587,148589.180583779
"665",26,1,"12/3/2025","8:19:39","8:39:39",0.117,0.117,0.119,0.12,0.12,353938.457137587,148589.180583779
"666",26,1,"12/3/2025","8:19:41","8:39:41",0.079,0.079,0.081,0.081,0.081,353938.457137587,148589.180583779
"667",26,1,"12/3/2025","8:19:43","8:39:43",0.138,0.138,0.139,0.139,0.139,353938.457137587,148589.180583779
"668",26,1,"12/3/2025","8:19:45","8:39:45",0.095,0.096,0.097,0.098,0.098,353938.457137587,148589.180583779
"669",26,1,"12/3/2025","8:19:47","8:39:47",0.064,0.064,0.065,0.065,0.065,353938.457137587,148589.180583779
"670",26,1,"12/3/2025","8:19:49","8:39:49",0.03,0.03,0.03,0.032,0.032,353938.457137587,148589.180583779
"671",26,1,"12/3/2025","8:19:51","8:39:51",0.033,0.033,0.034,0.039,0.039,353938.457137587,148589.180583779
"672",26,1,"12/3/2025","8:19:53","8:39:53",0.032,0.033,0.034,0.036,0.036,353938.457137587,148589.180583779
"673",26,1,"12/3/2025","8:19:55","8:39:55",0.041,0.041,0.043,0.045,0.045,353938.457137587,148589.180583779
"674",26,1,"12/3/2025","8:19:57","8:39:57",0.043,0.043,0.044,0.044,0.044,353938.457137587,148589.180583779
"675",26,1,"12/3/2025","8:19:59","8:39:59",0.038,0.038,0.039,0.039,0.039,353938.457137587,148589.180583779
"676",26,1,"12/3/2025","8:20:01","8:40:01",0.074,0.074,0.075,0.076,0.076,353938.457137587,148589.180583779
"677",26,1,"12/3/2025","8:20:03","8:40:03",0.036,0.036,0.037,0.038,0.038,353938.457137587,148589.180583779
"678",26,1,"12/3/2025","8:20:05","8:40:05",0.02,0.02,0.021,0.022,0.022,353938.457137587,148589.180583779
"679",26,1,"12/3/2025","8:20:07","8:40:07",0.018,0.018,0.019,0.019,0.019,353938.457137587,148589.180583779
"680",26,1,"12/3/2025","8:20:09","8:40:09",0.017,0.017,0.019,0.02,0.02,353938.457137587,148589.180583779
"681",26,1,"12/3/2025","8:20:11","8:40:11",0.019,0.019,0.02,0.022,0.022,353938.457137587,148589.180583779
"682",26,1,"12/3/2025","8:20:13","8:40:13",0.021,0.021,0.023,0.026,0.026,353938.457137587,148589.180583779
"683",26,1,"12/3/2025","8:20:15","8:40:15",0.018,0.018,0.019,0.023,0.023,353938.457137587,148589.180583779
